event_id,series_id,mask_policy,method,synthesis_method,donor_policy,mask_start,mask_end,event_length,num_donors,masked_region_MAE,masked_region_MSE,normalized_MAE_by_event_std,shape_correlation,boundary_continuity_error
domain_c/series_014_event_0,domain_c/series_014,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.5885660318742199,0.3477365295967677,1.5343712482408105,1.0,0.5885660318742199
domain_c/series_014_event_0,domain_c/series_014,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.12620782882649828,0.018711621727538163,0.3290194359970486,0.0,0.12620782882649828
domain_c/series_014_event_1,domain_c/series_014,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.30275391123846296,0.0949808014470255,0.7941878181082963,1.0,0.30275391123846296
domain_c/series_014_event_1,domain_c/series_014,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.30275391123846296,0.0949808014470255,0.7941878181082963,1.0,0.30275391123846296
domain_c/series_014_event_1,domain_c/series_014,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.1254846499690503,0.017744276463982803,0.32917289146599266,1.0,0.1254846499690503
domain_c/series_014_event_2,domain_c/series_014,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.45911922417676987,0.24734979879169872,0.5991897356869867,1.0,0.45911922417676987
domain_c/series_014_event_2,domain_c/series_014,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.45911922417676987,0.24734979879169872,0.5991897356869867,1.0,0.45911922417676987
domain_c/series_014_event_2,domain_c/series_014,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.3570695961354351,0.14159561464579484,0.466006269534631,0.9999999999999999,0.3570695961354351
domain_c/series_014_event_3,domain_c/series_014,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,1.2681536844647758,1.701132025082045,2.871020882397307,1.0,1.2681536844647758
domain_c/series_014_event_3,domain_c/series_014,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,1.2681536844647758,1.701132025082045,2.871020882397307,1.0,1.2681536844647758
domain_c/series_014_event_3,domain_c/series_014,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,1.024522037453095,1.1640614498983,2.319454022045837,0.9999999999999999,1.0245220374530948
domain_c/series_014_event_4,domain_c/series_014,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.13206887318503102,0.0174423338553865,0.40092778897306625,0.9999999999999999,0.13206887318503102
domain_c/series_014_event_4,domain_c/series_014,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.13206887318503102,0.0174423338553865,0.40092778897306625,0.9999999999999999,0.13206887318503102
domain_c/series_014_event_4,domain_c/series_014,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.1899020891168972,0.03629115348058251,0.576494846021245,1.0,0.1899020891168972
domain_c/series_014_event_5,domain_c/series_014,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.22305836237854004,0.09454397629156502,0.9070635815867264,1.0,0.22305836237854004
domain_c/series_014_event_5,domain_c/series_014,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.22305836237854004,0.09454397629156502,0.9070635815867264,1.0,0.22305836237854004
domain_c/series_014_event_5,domain_c/series_014,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.30442678368174203,0.09474254503532686,1.237947081619276,1.0,0.30442678368174203
domain_c/series_014_event_6,domain_c/series_014,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.12729458727934695,0.01620496438976548,0.3366684331111246,1.0,0.12729458727934695
domain_c/series_014_event_6,domain_c/series_014,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.12729458727934695,0.01620496438976548,0.3366684331111246,1.0,0.12729458727934695
domain_c/series_014_event_6,domain_c/series_014,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.06365085647680524,0.0040579802673910564,0.1683436395390545,1.0,0.06365085647680524
domain_c/series_014_event_7,domain_c/series_014,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.27901432000666304,0.08588208287498908,0.6226991957820418,-1.0,0.27901432000666304
domain_c/series_014_event_7,domain_c/series_014,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.27901432000666304,0.08588208287498908,0.6226991957820418,-1.0,0.27901432000666304
domain_c/series_014_event_7,domain_c/series_014,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.0661922871702707,0.004904885080931138,0.14772676895908862,0.9999999999999999,0.0661922871702707
domain_c/series_014_event_8,domain_c/series_014,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.9221547818565212,0.9428072495316101,1.4436052280887977,1.0,0.9221547818565212
domain_c/series_014_event_8,domain_c/series_014,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.9221547818565212,0.9428072495316101,1.4436052280887977,1.0,0.9221547818565212
domain_c/series_014_event_8,domain_c/series_014,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.7249019718620404,0.6818747681265253,1.1348119610952052,1.0,0.7249019718620404
domain_c/series_014_event_9,domain_c/series_014,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.8511054706550896,0.7540492167498144,1.722004220356558,1.0,0.8511054706550896
domain_c/series_014_event_9,domain_c/series_014,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.8511054706550896,0.7540492167498144,1.722004220356558,1.0,0.8511054706550896
domain_c/series_014_event_9,domain_c/series_014,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.7046579705870282,0.5133361002763484,1.4257034422828776,1.0,0.7046579705870282
domain_c/series_017_event_0,domain_c/series_017,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.28453106647903725,0.1086711809210457,0.5416568499994715,-1.0,0.28453106647903725
domain_c/series_017_event_0,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.28453106647903725,0.1086711809210457,0.5416568499994715,-1.0,0.28453106647903725
domain_c/series_017_event_0,domain_c/series_017,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.12070894675687538,0.018681773556164877,0.2297915256712402,1.0,0.12070894675687538
domain_c/series_017_event_1,domain_c/series_017,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.12292182234094029,0.01510978180429548,0.41569290772788525,1.0,0.12292182234094029
domain_c/series_017_event_1,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.12292182234094029,0.01510978180429548,0.41569290772788525,1.0,0.12292182234094029
domain_c/series_017_event_1,domain_c/series_017,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.24268366708857103,0.06185737819818279,0.8206995089147365,1.0,0.24268366708857103
domain_c/series_017_event_2,domain_c/series_017,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.4336193926076982,0.19149274106147884,0.909184298702083,1.0,0.4336193926076982
domain_c/series_017_event_2,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.4336193926076982,0.19149274106147884,0.909184298702083,1.0,0.4336193926076982
domain_c/series_017_event_2,domain_c/series_017,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.2501145800970014,0.1135325139949742,0.5244236142971366,0.9999999999999999,0.2501145800970014
domain_c/series_017_event_3,domain_c/series_017,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.892248203396278,0.8164687070977732,1.9064299228642827,1.0,0.892248203396278
domain_c/series_017_event_3,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.892248203396278,0.8164687070977732,1.9064299228642827,1.0,0.892248203396278
domain_c/series_017_event_3,domain_c/series_017,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.44616614938587107,0.19995155990765373,0.9533048029916699,1.0,0.44616614938587107
domain_c/series_017_event_4,domain_c/series_017,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.6957994936651719,0.8865203688921071,1.092304783915575,0.9999999999999999,0.6957994936651719
domain_c/series_017_event_4,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.6957994936651719,0.8865203688921071,1.092304783915575,0.9999999999999999,0.6957994936651719
domain_c/series_017_event_4,domain_c/series_017,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.6073669593009569,0.5302008811843284,0.9534784679736241,1.0,0.6073669593009569
domain_c/series_017_event_5,domain_c/series_017,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,1.1007169828459675,1.3117531452271276,2.1520625015173485,1.0,1.1007169828459675
domain_c/series_017_event_5,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,1.1007169828459675,1.3117531452271276,2.1520625015173485,1.0,1.1007169828459675
domain_c/series_017_event_5,domain_c/series_017,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.8153228360353254,0.7927113665873855,1.5940752522285202,1.0,0.8153228360353254
domain_c/series_017_event_6,domain_c/series_017,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.4073659823786775,0.24816820177208015,1.2117989641707663,1.0,0.4073659823786775
domain_c/series_017_event_6,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.4073659823786775,0.24816820177208015,1.2117989641707663,1.0,0.4073659823786775
domain_c/series_017_event_6,domain_c/series_017,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.11256366831389109,0.01508967750388599,0.33484518238255,1.0,0.11256366831389109
domain_c/series_017_event_7,domain_c/series_017,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.23069477480675205,0.05355269783273106,0.5309621060051327,1.0,0.23069477480675205
domain_c/series_017_event_7,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.23069477480675205,0.05355269783273106,0.5309621060051327,1.0,0.23069477480675205
domain_c/series_017_event_7,domain_c/series_017,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.18460016790658562,0.04165606600814051,0.42487175534290883,1.0,0.18460016790658562
domain_c/series_017_event_8,domain_c/series_017,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.33192548628039753,0.1895848362177097,0.9589164229336304,-0.9999999999999998,0.33192548628039753
domain_c/series_017_event_8,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.33192548628039753,0.1895848362177097,0.9589164229336304,-0.9999999999999998,0.33192548628039753
domain_c/series_017_event_8,domain_c/series_017,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.22985922200225217,0.07621733223531221,0.6640519997747578,0.0,0.22985922200225217
domain_c/series_017_event_9,domain_c/series_017,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.5138029205537168,0.31924046315976207,1.191029866634889,0.9999999999999998,0.5138029205537168
domain_c/series_017_event_9,domain_c/series_017,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.5138029205537168,0.31924046315976207,1.191029866634889,0.9999999999999998,0.5138029205537168
domain_c/series_017_event_9,domain_c/series_017,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.6610673297504251,0.4809410490311798,1.5323987118267375,1.0,0.6610673297504251
domain_c/series_020_event_0,domain_c/series_020,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.42567942713404694,0.19116241848722854,1.2376254614893365,1.0,0.42567942713404694
domain_c/series_020_event_0,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.42567942713404694,0.19116241848722854,1.2376254614893365,1.0,0.42567942713404694
domain_c/series_020_event_0,domain_c/series_020,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.25305062173433956,0.08700596598015403,0.7357224064424992,1.0,0.25305062173433956
domain_c/series_020_event_1,domain_c/series_020,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.44484732613945743,0.20200306051997152,1.3932436074562615,-0.9999999999999999,0.44484732613945743
domain_c/series_020_event_1,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.44484732613945743,0.20200306051997152,1.3932436074562615,-0.9999999999999999,0.44484732613945743
domain_c/series_020_event_1,domain_c/series_020,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.13738086384256687,0.018881254244469965,0.4302712393408224,1.0,0.13738086384256687
domain_c/series_020_event_2,domain_c/series_020,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.5090048291610478,0.2598155840916582,1.3632725026901586,1.0,0.5090048291610478
domain_c/series_020_event_2,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.5090048291610478,0.2598155840916582,1.3632725026901586,1.0,0.5090048291610478
domain_c/series_020_event_2,domain_c/series_020,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.18924615270876788,0.03581751732825467,0.5068597809828191,0.9999999999999999,0.18924615270876788
domain_c/series_020_event_3,domain_c/series_020,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.39303977461829787,0.15549168667245422,0.823623447764953,1.0,0.39303977461829787
domain_c/series_020_event_3,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.39303977461829787,0.15549168667245422,0.823623447764953,1.0,0.39303977461829787
domain_c/series_020_event_3,domain_c/series_020,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.05963730830150549,0.003556878207228755,0.1249712844620095,1.0,0.05963730830150549
domain_c/series_020_event_4,domain_c/series_020,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,1.1561633028812648,1.3506401068143645,4.068499163992488,0.9999999999999998,1.1561633028812648
domain_c/series_020_event_4,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,1.1561633028812648,1.3506401068143645,4.068499163992488,0.9999999999999998,1.1561633028812648
domain_c/series_020_event_4,domain_c/series_020,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.8939835121196748,0.8114446926609629,3.145897437341076,1.0,0.8939835121196748
domain_c/series_020_event_5,domain_c/series_020,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.7095621893673529,0.559299832783696,2.4737417008615674,-1.0,0.7095621893673529
domain_c/series_020_event_5,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.7095621893673529,0.559299832783696,2.4737417008615674,-1.0,0.7095621893673529
domain_c/series_020_event_5,domain_c/series_020,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.6282194456117003,0.42416807045340665,2.190157061902347,1.0,0.6282194456117003
domain_c/series_020_event_6,domain_c/series_020,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.4393488317049552,0.1981072199769197,2.392984213551768,0.9999999999999999,0.4393488317049552
domain_c/series_020_event_6,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.4393488317049552,0.1981072199769197,2.392984213551768,0.9999999999999999,0.4393488317049552
domain_c/series_020_event_6,domain_c/series_020,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.15557851501220177,0.02479166387915743,0.84738345370642,1.0,0.15557851501220177
domain_c/series_020_event_7,domain_c/series_020,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.19467272816788905,0.055078412139268625,0.748117445338435,1.0,0.19467272816788905
domain_c/series_020_event_7,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.19467272816788905,0.055078412139268625,0.748117445338435,1.0,0.19467272816788905
domain_c/series_020_event_7,domain_c/series_020,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.13846592052218676,0.02451546708396323,0.5321175272077989,1.0,0.13846592052218676
domain_c/series_020_event_8,domain_c/series_020,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.019100019019538728,0.0003672016457642216,0.042982341036647276,1.0,0.019100019019538728
domain_c/series_020_event_8,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.019100019019538728,0.0003672016457642216,0.042982341036647276,1.0,0.019100019019538728
domain_c/series_020_event_8,domain_c/series_020,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.0979626088175567,0.00999411786534617,0.2204533019955904,-0.9999999999999999,0.0979626088175567
domain_c/series_020_event_9,domain_c/series_020,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.29699297763378074,0.11861759353861694,0.557687941717886,-1.0,0.29699297763378074
domain_c/series_020_event_9,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.29699297763378074,0.11861759353861694,0.557687941717886,-1.0,0.29699297763378074
domain_c/series_020_event_9,domain_c/series_020,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.08810685134375218,0.011326625983962134,0.16544542220702002,-1.0,0.08810685134375218
domain_c/series_023_event_0,domain_c/series_023,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.2540100768185458,0.06455869010036841,0.6413688211336693,1.0,0.2540100768185458
domain_c/series_023_event_0,domain_c/series_023,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.2540100768185458,0.06455869010036841,0.6413688211336693,1.0,0.2540100768185458
domain_c/series_023_event_0,domain_c/series_023,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.07302090903630676,0.010629064299877655,0.18437589143434158,1.0,0.07302090903630676
domain_c/series_023_event_1,domain_c/series_023,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.9869594796333583,0.9974762583577429,2.430500247249058,1.0,0.9869594796333583
domain_c/series_023_event_1,domain_c/series_023,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.9869594796333583,0.9974762583577429,2.430500247249058,1.0,0.9869594796333583
domain_c/series_023_event_1,domain_c/series_023,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.8197890169844015,0.7234119647701936,2.0188239229566296,0.0,0.8197890169844015
domain_c/series_023_event_2,domain_c/series_023,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.34992786314414004,0.12905281531265816,0.7585201718386887,1.0,0.34992786314414004
domain_c/series_023_event_2,domain_c/series_023,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.34992786314414004,0.12905281531265816,0.7585201718386887,1.0,0.34992786314414004
domain_c/series_023_event_2,domain_c/series_023,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.2264377656865546,0.07245324594621014,0.49083720111931994,0.9999999999999999,0.2264377656865546
domain_c/series_023_event_3,domain_c/series_023,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.2816168519253063,0.08998021866632512,0.3058355022850803,-1.0,0.2816168519253063
domain_c/series_023_event_3,domain_c/series_023,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.2816168519253063,0.08998021866632512,0.3058355022850803,-1.0,0.2816168519253063
domain_c/series_023_event_3,domain_c/series_023,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.04376073410374015,0.002978689266230022,0.047524095250276295,0.9999999999999998,0.04376073410374015
domain_c/series_023_event_4,domain_c/series_023,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,4,8,13,3,0.9517246293847895,1.7439698434661868,0.9763728586119284,0.0980065673839444,1.5222232498197927
domain_c/series_023_event_4,domain_c/series_023,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,4,8,13,3,0.9517246293847895,1.7439698434661868,0.9763728586119284,0.0980065673839444,1.5222232498197927
domain_c/series_023_event_4,domain_c/series_023,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,4,8,13,3,0.3983620716394274,0.34756846963769106,0.4086790471111178,0.9419661388787413,0.6226819114286803
domain_c/series_023_event_5,domain_c/series_023,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.6093496674465182,0.42149144768509567,1.2775168468866576,1.0,0.6093496674465182
domain_c/series_023_event_5,domain_c/series_023,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.6093496674465182,0.42149144768509567,1.2775168468866576,1.0,0.6093496674465182
domain_c/series_023_event_5,domain_c/series_023,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.42018348679447315,0.30271776864098654,0.8809252090231596,1.0,0.42018348679447315
domain_c/series_023_event_6,domain_c/series_023,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.1119253069734738,0.012805400265956016,0.2627584700351266,1.0,0.1119253069734738
domain_c/series_023_event_6,domain_c/series_023,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.1119253069734738,0.012805400265956016,0.2627584700351266,1.0,0.1119253069734738
domain_c/series_023_event_6,domain_c/series_023,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.056259065978928824,0.005862772768454772,0.13207509992116465,1.0,0.056259065978928824
domain_c/series_023_event_7,domain_c/series_023,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,4,8,13,3,0.3311456045047963,0.16488019403596527,0.6272156071260448,-0.5694740921337345,0.4392702845447797
domain_c/series_023_event_7,domain_c/series_023,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,4,8,13,3,0.3311456045047963,0.16488019403596527,0.6272156071260448,-0.5694740921337345,0.4392702845447797
domain_c/series_023_event_7,domain_c/series_023,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,4,8,13,3,0.04548205052351789,0.004254867158926808,0.08614655168111263,0.995571791377569,0.012026449863602573
domain_c/series_026_event_0,domain_c/series_026,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,5,9,14,3,1.575559356100936,2.6556924723690405,2.4428609323297645,0.8580712204096748,1.9522284104705887
domain_c/series_026_event_0,domain_c/series_026,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,5,9,14,3,1.575559356100936,2.6556924723690405,2.4428609323297645,0.8580712204096748,1.9522284104705887
domain_c/series_026_event_0,domain_c/series_026,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,5,9,14,3,1.0958828571492671,1.478890152822961,1.6991358705551434,-0.796526901364777,1.562069243167232
