event_id,series_id,mask_policy,method,synthesis_method,donor_policy,mask_start,mask_end,event_length,num_donors,masked_region_MAE,masked_region_MSE,normalized_MAE_by_event_std,shape_correlation,boundary_continuity_error
domain_c/series_005_event_9,domain_c/series_005,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.6602344479976618,0.4462770287328265,2.2099347739696986,-0.9999999999999999,0.6602344479976618
domain_c/series_005_event_9,domain_c/series_005,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.6602344479976618,0.4462770287328265,2.2099347739696986,-0.9999999999999999,0.6602344479976618
domain_c/series_005_event_9,domain_c/series_005,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.6076221599205764,0.369868740392746,2.0338310803313533,0.9999999999999999,0.6076221599205764
domain_c/series_005_event_9,domain_c/series_005,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,1,3,5,3,0.6587298458989463,0.44460117609473715,2.2048985743151315,-1.0,0.6587298458989463
domain_c/series_005_event_9,domain_c/series_005,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,1,3,5,3,0.6587298458989463,0.44460117609473715,2.2048985743151315,-1.0,0.6587298458989463
domain_c/series_008_event_0,domain_c/series_008,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.19330819812406963,0.04082646265075182,0.443166115318899,1.0,0.19330819812406963
domain_c/series_008_event_0,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,3,5,8,3,0.19330819812406963,0.04082646265075182,0.443166115318899,1.0,0.19330819812406963
domain_c/series_008_event_0,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.19330819812406963,0.04082646265075182,0.443166115318899,1.0,0.19330819812406963
domain_c/series_008_event_0,domain_c/series_008,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,3,5,8,3,0.0984452952643784,0.01592375739536564,0.22568944047440437,1.0,0.0984452952643784
domain_c/series_008_event_0,domain_c/series_008,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,3,5,8,3,0.19330819812406963,0.04082646265075182,0.443166115318899,1.0,0.19330819812406963
domain_c/series_008_event_0,domain_c/series_008,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.19330819812406963,0.04082646265075182,0.443166115318899,1.0,0.19330819812406963
domain_c/series_008_event_0,domain_c/series_008,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.19330819812406963,0.04082646265075182,0.443166115318899,1.0,0.19330819812406963
domain_c/series_008_event_0,domain_c/series_008,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.06527941205684562,0.004963529852717336,0.14965544002932704,1.0,0.06527941205684562
domain_c/series_008_event_0,domain_c/series_008,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,3,5,8,3,0.19330819812406963,0.04082646265075182,0.443166115318899,1.0,0.19330819812406963
domain_c/series_008_event_0,domain_c/series_008,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,3,5,8,3,0.19330819812406963,0.04082646265075182,0.443166115318899,1.0,0.19330819812406963
domain_c/series_008_event_1,domain_c/series_008,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.4813971839023199,0.321126046477046,1.2844575147178425,-1.0,0.4813971839023199
domain_c/series_008_event_1,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,3,5,8,3,0.4813971839023199,0.321126046477046,1.2844575147178425,-1.0,0.4813971839023199
domain_c/series_008_event_1,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.4813971839023199,0.321126046477046,1.2844575147178425,-1.0,0.4813971839023199
domain_c/series_008_event_1,domain_c/series_008,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,3,5,8,3,0.33918927620661665,0.11706000303042141,0.9050202811815723,1.0,0.33918927620661665
domain_c/series_008_event_1,domain_c/series_008,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,3,5,8,3,0.4813971839023199,0.321126046477046,1.2844575147178425,-1.0,0.4813971839023199
domain_c/series_008_event_1,domain_c/series_008,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.4813971839023199,0.321126046477046,1.2844575147178425,-1.0,0.4813971839023199
domain_c/series_008_event_1,domain_c/series_008,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.4813971839023199,0.321126046477046,1.2844575147178425,-1.0,0.4813971839023199
domain_c/series_008_event_1,domain_c/series_008,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.04578207322362915,0.0033319124672389457,0.12215511423387367,0.9999999999999999,0.04578207322362915
domain_c/series_008_event_1,domain_c/series_008,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,3,5,8,3,0.4813971839023201,0.32112604647704635,1.284457514717843,-1.0,0.4813971839023201
domain_c/series_008_event_1,domain_c/series_008,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,3,5,8,3,0.4813971839023201,0.32112604647704635,1.284457514717843,-1.0,0.4813971839023201
domain_c/series_008_event_2,domain_c/series_008,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.5914491455584197,0.377086384170112,1.0814181980281976,0.9999999999999998,0.5914491455584197
domain_c/series_008_event_2,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,1,3,5,3,0.5914491455584197,0.377086384170112,1.0814181980281976,0.9999999999999998,0.5914491455584197
domain_c/series_008_event_2,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.5914491455584197,0.377086384170112,1.0814181980281976,0.9999999999999998,0.5914491455584197
domain_c/series_008_event_2,domain_c/series_008,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,1,3,5,3,0.6432052170105658,0.5035749770050623,1.176050099937455,0.9999999999999999,0.6432052170105658
domain_c/series_008_event_2,domain_c/series_008,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,1,3,5,3,0.5914491455584197,0.377086384170112,1.0814181980281976,0.9999999999999998,0.5914491455584197
domain_c/series_008_event_2,domain_c/series_008,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.5914491455584197,0.377086384170112,1.0814181980281976,0.9999999999999998,0.5914491455584197
domain_c/series_008_event_2,domain_c/series_008,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.5914491455584197,0.377086384170112,1.0814181980281976,0.9999999999999998,0.5914491455584197
domain_c/series_008_event_2,domain_c/series_008,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.294608750023978,0.08683910179020353,0.5386689049545701,1.0,0.294608750023978
domain_c/series_008_event_2,domain_c/series_008,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,1,3,5,3,0.5940746025988735,0.37910256203057746,1.086218639525171,0.9999999999999998,0.5940746025988735
domain_c/series_008_event_2,domain_c/series_008,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,1,3,5,3,0.5940746025988735,0.37910256203057746,1.086218639525171,0.9999999999999998,0.5940746025988735
domain_c/series_008_event_3,domain_c/series_008,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,1.3335192632409776,1.9358132841254734,2.2680817841640715,-1.0,1.3335192632409776
domain_c/series_008_event_3,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,7,3,1.3335192632409776,1.9358132841254734,2.2680817841640715,-1.0,1.3335192632409776
domain_c/series_008_event_3,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,1.3335192632409776,1.9358132841254734,2.2680817841640715,-1.0,1.3335192632409776
domain_c/series_008_event_3,domain_c/series_008,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,7,3,1.582449085623943,2.8010663834043763,2.691467640855648,-0.9999999999999998,1.582449085623943
domain_c/series_008_event_3,domain_c/series_008,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,7,3,1.3335192632409776,1.9358132841254734,2.2680817841640715,-1.0,1.3335192632409776
domain_c/series_008_event_3,domain_c/series_008,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,1.3335192632409776,1.9358132841254734,2.2680817841640715,-1.0,1.3335192632409776
domain_c/series_008_event_3,domain_c/series_008,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,1.3335192632409776,1.9358132841254734,2.2680817841640715,-1.0,1.3335192632409776
domain_c/series_008_event_3,domain_c/series_008,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,1.0263740737015121,1.057990847653223,1.7456818243802164,1.0,1.0263740737015121
domain_c/series_008_event_3,domain_c/series_008,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,7,3,1.3540836148101631,2.007829490057886,2.303058130200392,-1.0,1.3540836148101631
domain_c/series_008_event_3,domain_c/series_008,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,7,3,1.3540836148101631,2.007829490057886,2.303058130200392,-1.0,1.3540836148101631
domain_c/series_008_event_4,domain_c/series_008,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.2201354108732505,0.07171200586593426,0.36996115494920573,1.0,0.2201354108732505
domain_c/series_008_event_4,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,3,5,8,3,0.2201354108732505,0.07171200586593426,0.36996115494920573,1.0,0.2201354108732505
domain_c/series_008_event_4,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.2201354108732505,0.07171200586593426,0.36996115494920573,1.0,0.2201354108732505
domain_c/series_008_event_4,domain_c/series_008,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,3,5,8,3,0.3491945633429724,0.1322147955206641,0.5868588949132482,1.0,0.3491945633429724
domain_c/series_008_event_4,domain_c/series_008,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,3,5,8,3,0.2201354108732505,0.07171200586593426,0.36996115494920573,1.0,0.2201354108732505
domain_c/series_008_event_4,domain_c/series_008,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.2201354108732505,0.07171200586593426,0.36996115494920573,1.0,0.2201354108732505
domain_c/series_008_event_4,domain_c/series_008,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.2201354108732505,0.07171200586593426,0.36996115494920573,1.0,0.2201354108732505
domain_c/series_008_event_4,domain_c/series_008,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.2851866544542009,0.08945677881091627,0.4792867428254219,1.0,0.2851866544542009
domain_c/series_008_event_4,domain_c/series_008,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,3,5,8,3,0.2201354108732505,0.07171200586593426,0.36996115494920573,1.0,0.2201354108732505
domain_c/series_008_event_4,domain_c/series_008,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,3,5,8,3,0.2201354108732505,0.07171200586593426,0.36996115494920573,1.0,0.2201354108732505
domain_c/series_008_event_5,domain_c/series_008,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.40168360562986805,0.1812136374293394,0.8155380524361674,1.0,0.40168360562986805
domain_c/series_008_event_5,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,3,5,8,3,0.40168360562986805,0.1812136374293394,0.8155380524361674,1.0,0.40168360562986805
domain_c/series_008_event_5,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.40168360562986805,0.1812136374293394,0.8155380524361674,1.0,0.40168360562986805
domain_c/series_008_event_5,domain_c/series_008,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,3,5,8,3,0.41992342492130175,0.17957434332903527,0.8525703497299492,1.0,0.41992342492130175
domain_c/series_008_event_5,domain_c/series_008,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,3,5,8,3,0.40168360562986805,0.1812136374293394,0.8155380524361674,1.0,0.40168360562986805
domain_c/series_008_event_5,domain_c/series_008,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.40168360562986805,0.1812136374293394,0.8155380524361674,1.0,0.40168360562986805
domain_c/series_008_event_5,domain_c/series_008,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.40168360562986805,0.1812136374293394,0.8155380524361674,1.0,0.40168360562986805
domain_c/series_008_event_5,domain_c/series_008,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.22072279438123332,0.07941671582223193,0.4481333948784759,1.0,0.22072279438123332
domain_c/series_008_event_5,domain_c/series_008,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,3,5,8,3,0.40168360562986805,0.1812136374293394,0.8155380524361674,1.0,0.40168360562986805
domain_c/series_008_event_5,domain_c/series_008,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,3,5,8,3,0.40168360562986805,0.1812136374293394,0.8155380524361674,1.0,0.40168360562986805
domain_c/series_008_event_6,domain_c/series_008,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.4214866793127088,0.29374481146676057,0.5694688435776147,1.0,0.4214866793127088
domain_c/series_008_event_6,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,1,3,5,3,0.4214866793127088,0.29374481146676057,0.5694688435776147,1.0,0.4214866793127088
domain_c/series_008_event_6,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.4214866793127088,0.29374481146676057,0.5694688435776147,1.0,0.4214866793127088
domain_c/series_008_event_6,domain_c/series_008,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,1,3,5,3,0.4717479889636611,0.2980366149055212,0.6373766833468256,1.0,0.4717479889636611
domain_c/series_008_event_6,domain_c/series_008,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,1,3,5,3,0.4214866793127088,0.29374481146676057,0.5694688435776147,1.0,0.4214866793127088
domain_c/series_008_event_6,domain_c/series_008,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.4214866793127088,0.29374481146676057,0.5694688435776147,1.0,0.4214866793127088
domain_c/series_008_event_6,domain_c/series_008,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.4214866793127088,0.29374481146676057,0.5694688435776147,1.0,0.4214866793127088
domain_c/series_008_event_6,domain_c/series_008,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.4894164535104406,0.30790854950290925,0.661248469970435,1.0,0.4894164535104406
domain_c/series_008_event_6,domain_c/series_008,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,1,3,5,3,0.4224377882971877,0.28771582448773886,0.5707538828447885,1.0,0.4224377882971877
domain_c/series_008_event_6,domain_c/series_008,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,1,3,5,3,0.4224377882971877,0.28771582448773886,0.5707538828447885,1.0,0.4224377882971877
domain_c/series_008_event_7,domain_c/series_008,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.18140954726849534,0.041009509204171526,0.5975789000305833,1.0,0.18140954726849534
domain_c/series_008_event_7,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,1,3,5,3,0.18140954726849534,0.041009509204171526,0.5975789000305833,1.0,0.18140954726849534
domain_c/series_008_event_7,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.18140954726849534,0.041009509204171526,0.5975789000305833,1.0,0.18140954726849534
domain_c/series_008_event_7,domain_c/series_008,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,1,3,5,3,0.1479065212426891,0.022030156923371437,0.4872170048511326,1.0,0.1479065212426891
domain_c/series_008_event_7,domain_c/series_008,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,1,3,5,3,0.18140954726849534,0.041009509204171526,0.5975789000305833,1.0,0.18140954726849534
domain_c/series_008_event_7,domain_c/series_008,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.18140954726849534,0.041009509204171526,0.5975789000305833,1.0,0.18140954726849534
domain_c/series_008_event_7,domain_c/series_008,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.18140954726849534,0.041009509204171526,0.5975789000305833,1.0,0.18140954726849534
domain_c/series_008_event_7,domain_c/series_008,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.17768764198088283,0.032027203406968074,0.5853186187979883,1.0,0.17768764198088283
domain_c/series_008_event_7,domain_c/series_008,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,1,3,5,3,0.18103254317516826,0.03927941743162944,0.596337015605041,1.0,0.18103254317516826
domain_c/series_008_event_7,domain_c/series_008,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,1,3,5,3,0.18103254317516826,0.03927941743162944,0.596337015605041,1.0,0.18103254317516826
domain_c/series_008_event_8,domain_c/series_008,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.6967646720876868,0.4993117770873875,1.2797793745255444,1.0,0.6967646720876867
domain_c/series_008_event_8,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,3,5,8,3,0.6967646720876868,0.4993117770873875,1.2797793745255444,1.0,0.6967646720876867
domain_c/series_008_event_8,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.6967646720876868,0.4993117770873875,1.2797793745255444,1.0,0.6967646720876867
domain_c/series_008_event_8,domain_c/series_008,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,3,5,8,3,0.2673329009287275,0.09447351421553603,0.4910225022109187,1.0,0.2673329009287275
domain_c/series_008_event_8,domain_c/series_008,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,3,5,8,3,0.6967646720876868,0.4993117770873875,1.2797793745255444,1.0,0.6967646720876867
domain_c/series_008_event_8,domain_c/series_008,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.6967646720876868,0.4993117770873875,1.2797793745255444,1.0,0.6967646720876867
domain_c/series_008_event_8,domain_c/series_008,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.6967646720876868,0.4993117770873875,1.2797793745255444,1.0,0.6967646720876867
domain_c/series_008_event_8,domain_c/series_008,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.12958943532427247,0.021653368996931335,0.2380228119021862,1.0,0.12958943532427247
domain_c/series_008_event_8,domain_c/series_008,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,3,5,8,3,0.6967646720876868,0.4993117770873875,1.2797793745255444,1.0,0.6967646720876867
domain_c/series_008_event_8,domain_c/series_008,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,3,5,8,3,0.6967646720876868,0.4993117770873875,1.2797793745255444,1.0,0.6967646720876867
domain_c/series_008_event_9,domain_c/series_008,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.24249489399968416,0.07436637670587357,0.5388261031383701,1.0,0.24249489399968416
domain_c/series_008_event_9,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,6,3,0.24249489399968416,0.07436637670587357,0.5388261031383701,1.0,0.24249489399968416
domain_c/series_008_event_9,domain_c/series_008,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.24249489399968416,0.07436637670587357,0.5388261031383701,1.0,0.24249489399968416
domain_c/series_008_event_9,domain_c/series_008,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,6,3,0.24249489399968416,0.07436637670587357,0.5388261031383701,1.0,0.24249489399968416
domain_c/series_008_event_9,domain_c/series_008,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,6,3,0.24249489399968416,0.07436637670587357,0.5388261031383701,1.0,0.24249489399968416
domain_c/series_008_event_9,domain_c/series_008,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.24249489399968416,0.07436637670587357,0.5388261031383701,1.0,0.24249489399968416
domain_c/series_008_event_9,domain_c/series_008,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.24249489399968416,0.07436637670587357,0.5388261031383701,1.0,0.24249489399968416
domain_c/series_008_event_9,domain_c/series_008,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.2007262112434951,0.049370085392153124,0.44601566828125716,1.0,0.2007262112434951
domain_c/series_008_event_9,domain_c/series_008,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,6,3,0.24294732305267175,0.07422063120327801,0.539831405062658,1.0,0.24294732305267175
domain_c/series_008_event_9,domain_c/series_008,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,6,3,0.24294732305267175,0.07422063120327801,0.539831405062658,1.0,0.24294732305267175
domain_c/series_011_event_0,domain_c/series_011,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.48161074693480277,0.2319711102765302,1.238918516692357,0.9999999999999999,0.48161074693480277
domain_c/series_011_event_0,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,3,5,8,3,0.48161074693480277,0.2319711102765302,1.238918516692357,0.9999999999999999,0.48161074693480277
domain_c/series_011_event_0,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.48161074693480277,0.2319711102765302,1.238918516692357,0.9999999999999999,0.48161074693480277
domain_c/series_011_event_0,domain_c/series_011,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,3,5,8,3,0.03509374554090838,0.0019620796115049615,0.09027682925980685,1.0,0.03509374554090838
domain_c/series_011_event_0,domain_c/series_011,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,3,5,8,3,0.48161074693480277,0.2319711102765302,1.238918516692357,0.9999999999999999,0.48161074693480277
domain_c/series_011_event_0,domain_c/series_011,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.48161074693480277,0.2319711102765302,1.238918516692357,0.9999999999999999,0.48161074693480277
domain_c/series_011_event_0,domain_c/series_011,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.48161074693480277,0.2319711102765302,1.238918516692357,0.9999999999999999,0.48161074693480277
domain_c/series_011_event_0,domain_c/series_011,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.502012819320669,0.25835227462179977,1.2914017833524534,0.0,0.502012819320669
domain_c/series_011_event_0,domain_c/series_011,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,3,5,8,3,0.48161074693480277,0.2319711102765302,1.238918516692357,0.9999999999999999,0.48161074693480277
domain_c/series_011_event_0,domain_c/series_011,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,3,5,8,3,0.48161074693480277,0.2319711102765302,1.238918516692357,0.9999999999999999,0.48161074693480277
domain_c/series_011_event_1,domain_c/series_011,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,5,9,14,3,1.0410978252076863,1.5366556020369573,1.152274622051497,0.895957617335669,0.6782262215061501
domain_c/series_011_event_1,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,5,9,14,3,1.0410978252076863,1.5366556020369573,1.152274622051497,0.895957617335669,0.6782262215061501
domain_c/series_011_event_1,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,5,9,14,3,1.0410978252076863,1.5366556020369573,1.152274622051497,0.895957617335669,0.6782262215061501
